180213113710.127|10141|4foD1uYo0IWZmGN7HX2y9WFSUFXO6U9tqxkjQfbJDwy8l3m1EotTkN0ltQ5ZI2PkdjhFl5jqFfb7UW23OuO5LYr5GXTfStuszlSIzVmn0guOuzLoNNbnO6wpisZ0jzSY1jJUA9qC8fmMp2ZIpK7AodVgXQRQokPivmzRiWq7mBKY0eBGzLTxC2vL8NLgJsqNIdKJXH2ovbND89QVjA6E7nr3t6yG0UCBMQaaK87fMky67uE5CUsElKPBSnlUM4uAVn3CGheCosrf40yEZh13a6AvsXyuff0oIBLTHmVIRFdFlszTLLKW6YnL5cmQleFdmDs5ry1jKYLQwj6sRbYabjwwGGwf0VyY2RmH1K2xNo8fl8Pw4CZ7KTqx3FCMDmvWiLUKyf8KcNGZdngviNMZBTcF9APVuiVGPHaHI58c631Q9Yfp7IUb31LT21Owfpkrc3mJyIqsWY32mPy6jO0hSzynmD2Zwo2vNdRFusTISIAwkAXOolLtRX9RkLHbzGpvSirWIgwSdNWa3V6bPQggO8RwBnfGFAY8eToShHs4n8K5P8YCIIksrujzWWM8oDLz0DERZCnEpcjUHLpRqMqLjW4F3w2fzuUhdQ6BykjTT4QbOM8VqrqktQhIa5fn6t7yTnTmIBITyB2GG5T9NT5KKEeF5uNeoOYYv6SEDtMhjG4yiuM6iQkGMuA1vcWkng5S7m1UXv8PT2IcXAepzMhwjq5oznf9VFYYDNo4ghW13stoP63pSDPmnFpmjCxTYnmMnNuj5tnNoZEu2T7E9PFZrolLvVEqXq9rCFguVmN6YUcYqAyqP1ONFUmSn6NTXG29RZhdGQ5fkQgG0p8LmlZNFpzt1ZFdDv0hut9miCHDUccEkmYdsmRB2kuHHyVKTqQ3mosNSNz1HcSIXmnAaysWvRo1QM3uOOly5yRzD3Vc2rdSXnWm6inttRsSdbSHJ4NsYwgRPaWJRIOoEav8RgbBPA23m8fzPQqGcirMvvrC1MsUIpC5AE2HyunzptuRYZIU
180213113710.143|10143|CDMJDKYmVFnmQUYgJpZJaxNIX3HYKhr58reZ5LwHSUEZlSnzDrs4sskyK20cetzQp55ynoZ5PTfSf5IuZ7kcnDeXPNVXkNGAuZ2CtIu5rOfz6RxyJHJzakMdYgwLDQzjOkKKz2VOYiwVn6EVjjAvOyOAUj15bYMDfvUcRBLQqGxCHZ6hveoK7SJ6EtQJw3n8VltISnAGh4NmP87vwUHCNcEqRfhxHiPP1309fwtUrj4MxAunouKfHzFtkVDFgssVvCxu6o8dN4sHW1uIA5u7OMh30k78xjaVgW0mSNJC5r62Mru3etoLfkh9nl7vdq0YgdQZxmQNkdwKKwBziCJn3lzO3v9kJMjaCutYwHhixuC1mGLwv9SqQZFxFQEjoUcIRAvlNeHvbMFIrTfWLuKJ39viqxBivqPhvM9Mafdkg7YIZSedPAoM89Ym9LcssjGtMx2l7y0CqI1ULrRN6H6vNOqtWbEca3JCriDKyMC4LtHJnL1ISAaiM2juLA6tF0O8FgeDgyUrnbsJ4VRft2XM5yX1XSRG4cAaeAO3lSiLB2iiBFvjLnrhVhyF2aOhxvihae9J4nx8jViG88ONwPDnfcpc2q9nZSYcPjzjENAEDLiBDI1gPCPM4FP8pETV0TNYkY4ppM75C8kZEUal0cyynXaJxGIYh8lwya9QWyiTWhGZKin2JhqgKv0jKcXIvQ1oESwhCLXnmJv0EGKRi4HzKtF1MTAM6mpZ23RoDCDhSIwOyoVrG53fMaE7iyoXEKubxDml8DxRXvsB04kDB561MA2cpL0H9JKs3P467K0QgC7YaLVNLsRHjTzp1FfvfniBRgykxNVmghq1GkecPp8DaHCmLOm2nNedEYhx2ajjUoTVfdd3jsJvto82mSntjkZspRVXihIg22L5ODCjIBFBvZ73xdqRSf2gh2mJ0ThVY5EyabWlpz59R6gxWitjIwYrNu0GeCxlCcOtz6kbH4cZm7N8WamibZBVs47NBQCXGmxb6EMmkcmNmiiM9zGiNVyv
180213113710.143|10144|qxlNc4FLgRDHRRlqO0Loo05VzGb29Nh2qRYWm4NtgvsJV3aeyhd2XYPqgaW0VLHvCLL5rlMWch4Yao4696bcxs9GjVsGBOkdbknQ7XnkVoe2oL6kJ8BGsM5biltszOqXwpjeMNUhek3rgy9ZFosBDPW61bDgBrWwF6rzrH7X0SzpQVOrDDIWdi09AJCuZ5s48FX07fcyKTkeP1yJbBDrKZ5PalmZR8wNcDM9QYGLWc4l1AAtKsFpSgpquP6ALMebjEqkpYm4Pizr2BtNc9Sp9PjXR0nKbCMbePenYFFwboWM9InAxix8sJWz2iEAt3vbuRotSWtd3KRvgTxXZKaGqsynDeDYMslR3482XlK94MY5maQ8P5dI1RIoahFqvqTMssPeqLMddI7sIMS8Cqk9K1x7jWDfOwh4jLih2CMZkYFMb6b8ckWt7nvsFwVmw8Wv0Lo5wKUffpe4S99OZpHz5B8fkLwd5McGteOfgqLsSLfHEAyAOBQDTOB6utmUAUVV
180213113710.144|10142|HVNbKTwCNaNhzSURTglSeNJCJxV9ycsauHQBA6W5C3ewcZa6qoiKVFAd62TxmjFhWSqffMGLIQQ2NJIsE3PIMZwZxCeQ4m5xbC2TZCrBInuDfT0SYNyHt6AM3lLrPG1e
180213113710.148|10146|pghZiJapCAY56l8fYtCti3RE8Y9jqy6h1bFRJWkarsuefivpPse4UNNkemuNf083RakE1SnG0MTIdJjKiMS1SBse1L1lAXSQ154vpRtm3JfZwBtnn6mHJM28Tpe1c5HiC8xV2k4FpfZCgJ092dR3oS78eDmT74QgXl17zN8t0OgiJhTcJ4PSbNJGnBsD3okf7Tu2mVnf430PIJPuQxip5EBMRBP6bw5J5bEMhPcj0HT7pGBvhj8P38mrYs3B0O4zkbRSPgcCdXB9kiXBmIzBS41BSQfiRy95CpikGQpMNdpCBbHX7jUAjIm8TmclLelBFR4nxnQDXQEgybdv1EoGUgj8VDxlCAlG5GZBvFqLHi9JuD0f4ckYqhDY0gCxaBphNO0jYGOcMTe4RtmEsBCGAJmWnW8Yadt7Pp0JKLfWqKz5EBl3ooiJAq3PVqCH4DEEBL9HcnC3fUWWES5G6twmlcksfKybtd2FeaFIUmcmxA1GwqtIENr5VnYr1jV7mm7TZ2Bh4QWSLFVyJkaQtYWx53Jf8aSezVBlx6PKINz59lKw43AFVDzDBDgnburWGHo1I9MvQg9JyDfMhpll7lRCCFmwwFbkr4ICyJ5PJJaWmHLJEB2swZmJVKrqp5BquWK1ArlQVxxCOxV6OSCK8fbp7Zipy42lPEHwF2JUWDmQSZDLqI13O17FNikixp1O1o8RvyLklJtxYcuJLenT1gtVd6rnZFWJaMzJRCKKYBsr7f6FM3PoYVzYZ4b6iViIQ8XfJTRev7JtV9xZ55T1VxXPmNiqn6q5Ujq2EviDd7mEKDgwDFvHML9ZQiBQz5AGz2JWP3lWDnzzihbdo37LoQPvb0s84QZuJtSsyvWyH0WpXw1nerrWfw3zP7LexMSuImMjNx2ab51XVWWOzRg7nyVMkfTAADffIYDk2p2aONMlZAK6b1otbiGbkkwLxrSRRyW8D6aKDOGLmrgz3yQamROHTCAcVRYHyNL4LTczbtJxIidC5uM3UtgjS3WKKZd47pqu
180213113710.154|10145|gMNwW6qKFYHqNpPmaO41RvdJSv49bfO4gbTgrHPEVwtuR1q4wCoEYCQAZP1Ka3qfQUQoOMs02I9h9kxH1DxhAi8ASmnnKrnhKqK8u0s0F3sLYPliTDXTmotXbsPp516zuHfjfsdKwRoml2I29PtoMn3HrzlTMgONx1ABvGdZ4PNHdntzN7ZotQTZ372DO4j25SmlvmlZDpw2405ip5Vq8iq9zVZzVVRwebtCkoRc3onmqPvlUixT5wXysancNxbAc7spMHRkOFvz9YIuMferoqd9fYyAKeqPxj0nxfMZLq63q22jitlkCYFsJtYV0LMr6QuRDxuXjximUAsA8JSeYomWxF0HrTsiwl4rG5KKnZ1dUaxMCURedkpPswsXiw4gbVYNHY6aoCSTyCLWAYTqdNWzpnQhuyCLYCuoQTDZJy63tlby1i8r61SklWTyZdldmJ2FGepeplgnzY8ySyxUWQgoZ509AcsCr0MhjrjzM7ERKNUWLfDu5Gn0r2e5AR9V
180213113710.156|10148|95jxiBd3pNlm3yUSUW99BIcmQ1Z150ozlNmLcIb2UiKZ8aDSrEt1b0viWNNIbPTzMTfF4qNM91xRyqBZ3fV3h4Rc2n7CEdEimRmNLDcxAE31BfFqfj1NGOcUwGpAaVfu6UVM2lvxl60OC1zGfMsjFFEzzGTepoLIPQhl69zl88bsN0cUziBfRFe8oH59dhO3V2rZYlrrM0T3R7FpEKu0TnsLSRvzwE0eXgAwJ03Ur7r853wlxomkRvhU64MkByU7BDe2YTivmJMZVVA30nGg4tkPXAcjPDnC3gRZR36WP7QdLCAbW02NzL1HuyMrMtJF3kOqQcMmbt6jg8nIK41BJyoAPhhPzeCpJ68l9JQ2hq1cHaG6euaOHE1n7Vi9ac0V1lFOmqyg9Ydic5PANEArDfn9FzPRKZ91LlLqqMGQxDPB0z2BtAHVcxNnnvz9XtVYIz1oK1bvu9L9GGHFYz6SefDbNoHaYHeYCnaXmOTkC1DGcx6muqsealHQAqg9JCiia0PuGHtwGw1LfNhrym0yDevW2MuGWSiRqpOORmSGrgLoz2pp52hlC5WCSc8bChjiiBaJ5ByBP8b1gJmzVajV5VlILS7c8TRfK4ldNzZbymcyT3DV1v9AmZeYn2Yiv6bvKyjiPSSBN5ZFdanxz2jc9CYcB13geau02B97pm2hixngXoszdTFVN4YDLe3QUf981rUjul1WBFMt1NPnk084LYyiyxHN8rCFyQpqMTtzcsrI6CYMQne1mU7NWgDls0iNy6grQJcP8YF5cz5hDxji5xk1klwjjviYMMviAjtzwtiiOQYWu2iQ0DMZSaBQtJACIN09zz88v0Fb6sz9v6IfyF8Vyi4KxHHqlAgJSjsr9bRxL02Q9vs1urEBW6uSBC2bSNYWkAg6NJFlEwJFXCybkyYABtpI6HPtoFoKSOq9QiZhsbKt4kruIMVNq3NA3K4VJSUtMfBO0HjEvmkmYDLt6w4qwR5B4kfYKi4gCSWNkxPETp8u4QqEIKSa46JZs76F
180213113710.157|10147|jDLWodtOVJZWdmviJo5luTA9V1pZvz3xpP8RBMCkNB9MTaJGMH59Qvc7PLjY5Is1H3MPZQRGhNHYooz5w6MgFxm5uML1RDG5dRbtjz3d3FMGoYTkZuwRE7PptSe0iXd751UPhxdJifYSc9kicWuQJtJ6QWABGq854bnjJoGyfqI80K0Fl6PBL96IE6ZNxJlD9eg63goJ2xbfFFNPwH0lcJyMMZ0tRjey0a2pM2vhHytdVpHIUNOBjz4Zd4T4UEcJdcUOw1RPFCylAbU7gcii5nlGTAq3ocpN657KlsratdgNQqUV7jGl2qdY6DlyPVaLkhRAt3RmYgklT3fdE7EZhITpg9JcqyOkps3UIpmEm4gjSldAHYnBoLliylng6hVAxZ2SDcRFj9mFJGO5EGSlwyJn71rXZd6lZsv5WmD7eIQU6fhhkoML6fyXkVGiuMTEZxJ1dKUE9UxrFsa1rCyk4u7LXwJuYOU1WwWVxj9RJ2oruUOuDxkKEDBFAP2Ec6bD
180213113710.163|10150|egoEvV4ownHqSM1xohF4QSAeTbBxzsSZ8MUiQT5GpZsugbuTjJQjdEfe4aXbOtCksbrbyPD7getLcj4EdtOC7f53OUeIWGfr3gCaxxp3yL5H2DqyBvfGTrADpQnsvS7X
180213113710.165|10149|XyUUWQ1yXr9hhdWJrr3rkXrcAB5frXhHSkkqdWqpABiUwZER6NceIv6Pi34yCHfQb7JSw13ZbO6QB6k5XhZt7HkvbmNY81eYHdwdDfqm6Fb5MpT3ddIlAD4qqSx8adxp
180213113710.181|10151|4075Oo5Ciib3emIOjMeTNTZBbLDtZp7gqsh27rvZQa0Qj1LHrNB7ROaPhNp0GSXPWdrNbkLX6OlHcbFmZ3ZTh6fzNaMGtmUwya4ClRu66qC4bz98V1f63caZPl9xUlTO
180213113710.185|10153|7vCJ1w8W7XfgOxC0v1NT7ePZkV6ly6o986LksSucxKdgOMHOx4GgBfzXOTsDgcEbwU2t3pn5xJxgtn19PDzAQrR6SRzmHBqea3GzRIYcTWY2Ffn14VEjUZY4C7DPbYJ9
180213113710.188|10152|Nd5H5F0WOVRu3u45U6Nc0Nd6ZjIIYBBhoZ2wmlq234nIs5ukFwYLrJaA9KZaGlTjDwNW7KHdZLSX5xF8EzFiCY1AlOIWouPtehEg5qhitjyBzCcUOKIyhT9Hd2nxVHHy4xRv0gMcMAO9QaRQfcIr9x0I6CEQQbGlDtIIkFjeyLic5CRdjUPkAcovMyfbroeD51VXoIkSYqDqgCRB23NGo0LVLGuI5Ho4joyoZBbRqSrivi6rGFhlaLPDeNEsh2nJ7JWFsscsw08fJrEFAARWm5JLptm4g6cna2J4dFfySsqKA1a0AHj15Bb69g4oJazl7UrIUcat4jmuChn6Wn6tk2IKJB8WtbHOc6HvcsLkJw6Ng7tFKteMIXSvZASA79kLVNEAwone422VOdIlnjFXf5KlAsO177LPBx0PHI4wn1RqLj9C6XJTvsijuwQAU64gjAOKI98d1uju7ZviIoRFIP7VjfnmC09RGY0k65lUuCOnvARg9eg2vh16U2LLCppY
180213113710.189|10155|lj5vEjiOlybAbZWNQHdygCG02MG4Pmyv07eQml7MIaDOiaGIzcYJi1PnX2HCiT9BQrvKKVvAyg3Vzvtq3kTuP5AcXpOyRrg6Evbjejqwp4AdgLhALwox5RKFEdLYRGTP
180213113710.190|10154|BN7dqdwseJAcDknagl67pyjU4ZZMYHQ6efGgE6LI08OD6JFMaPOSUMgxUWR2lAOwapJDuPDO7lWWjDGJVuvNc8Ovn3YH7NGgQKeBqL2USpXDJWe2rjP0uMnZDKJi3AKNcaJZMx7Liqs0B5Bo3PBZIeMczLsL65PzUtorJWkruPrCDx7BucY7LsL8HzST6RtZHPwesqugSKRSONZXPksEvw55Q45XHBhpgaOvUIFVjRv8PFG1wQYD1Jcb3fRVtm0ePLFsl0YdtkBwCUTBgBn5FIQuO2Ek4KootHWkP2aR4vspOsZy2noanHawMZt4SIVTD6bUV5LI549YonLgqq7ws1rE4dA7aIpREuSrEXD7wbNMqYd1G6a35ZhU6m687hGymFvlihhn1xtQ6pSv1yf4x5zEbqSADpeM7wBaZeuqQI2SbGj32d99nYzgHhWMuN9GswWXueykfY7Mq9VgSDlzbUqHzaowkCB2SRxRr1Kj336ZcvYLgyEBoRPkEwtuheOy1hmxoZ7OU8gWnsQxw8ZMTpvojF6BfwAENspBKJzeHjiKbpnjURTbCvtNNt2l8LGLvWU9Eor2vFwsJpVj8qu7DkWHnIBVFC1BzYbdqjBFbgQm8uobMfvGou8mdhIaWrSkRHjJvnnSuKJs2Mjt6vtcNKgoLK05XvMdVCLQw2kMbIcf8uQMS6eyfx4d4aljkLaZaD1BCBOiDGGE7k3fahju1f24px1pRoazkuZVLqQpXvgGmsPHigIjkueMGylyviUw9LbxpKaARr98dPHTWoobAjD7zPxsUqMIrMdPhXsYaFLgxOEIRwsMIeXg06O7MMB178XI7TzQiu02xpWXiKUzSIO0e7SmVXaUrtpMRBaWitDVsqZlIxEz1JpsVE9pudRdipqtwMmrESAIoyoEY4kFi71mACBeudz51zSbXuCtWqunUOWszrxzmt4BZronGOF0cUxLRSS4O5eGePGqG0jxA2ozzlQTNTdZ1L2BER09icsfpwkzQjzeRH9IM11Lrqct
180213113710.205|10156|50TwQmfmgKpq5nEqNJgsEzYQoQnjEQTuO8QFHKnx6vBGFNdocLGFDLRIBY4RJwlbAj7GUDbK1JwxkoqyZHVJCWpZRqtWGYKj6tbzOlMSPDyJ5QrZUFnHCVtEcJ9LVktN
180213113710.210|10157|gX3x9G6Dpfk9itfHoSke5urwEb3Z8R6ibnTwucHFsYxPcLQmrXAIWrdCd0RYNtPe6qoZnQWZtlElN0XzYNq5jb5sGk4HXZuU2pCtQQAPQiUfCPPVu2nwFydci45UXH5CtZA3pR1ujvr9tiF4zNYMBSSzZxeww63QCGW4DqxTm5MbXApz9pPYiuateEVQ1OxfDiW5MUN1Gn2kxLwj0x2CBysbKx0tNLcnDj7EakW6VM0n36qxZKCOEuF4gIbo8GTWROTYqyt07M4wyRkbvTpIEQ75Blvu3faJR6wkRIigjDv56CH9Ia6XxaZ8hFCbTOb3e75Kxs4kTxSFl5n2lPCdc0B3x0YNOILmVQGdG8FSfA7a1Ys844ubjQV5sICgmX8PfS0Qi4Jo54r4xdruX1vXgrUyMYHIpDGrjLy1z3m5wJfPyT5vgSUSalUgqSwX5Iu95yH2qbHciSAO9Un6aiFFTjFQ9ZJ1rUCh7PzWOyIJWn0epcto4kLONuGmnqTCq0BlvQWxR56jkGp1BXIMyx48unORwy1qJ4BJINlRAgACpjTRdin7HXp14p5euYnUzJTxsjdkZiXzxKOQkimexvx0hRbTV1TNYX8Q9LAmDETQs1N8v5b4GbDPvasCiX8oHImuMAdtx1lefFfUTDIbKJmlFjN6UN3cCOyl36SPZuvLrrnVhtvZ6DxQ1k7L2OnlaL3yPToHgXaURlSbWgXXt2k1O6akeEscdszp8gA3Ncex5tbTAyyVdih9kExICPdcpwzoSCwFtFRTjzvOU1J8Ru3vELwu95w3HQuE6pLcnHzVz7FtSUO4a5zG01MsUhsi5l1HrtabqalRh7g3PFXGDulfd80brvOqTpDb90HGNzM6s5dpP27OJqPAFMmQ42ORrogUHKICVbC3zgGO4moHshfNZKBYA1Sbq41MejLHQHIpVahWga1JVwxKj9qTTYBqBlhO6tVr6O03hF6JAAkYWsXiIceSqblSKDQWIdLVpa0asovLKKTIWksCQwn7Qlbye1ka
180213113710.220|10158|JT5LnTHgjbnVT2lC7SyKFsfpCRT0FEuPkbBNF4InxOuOP3IlgpIaTMvTNIIw49cTBBbaBrpWcQyTy8uTeZo2blR0zclCwWftoILJnwR4B7kmFhj9frC07Ku6uIcNswrJ8VRfgQeHX4cRS63CZAtgLU8KNKOc1vHd6vNWDO73gz9kko31BrWATEmpMzZd9ouMsWqeaPNy1yKTP6D8gCkWjtPvvnFLbUIawJ3M0qLCN3xuB0EytVEm7uzNZFj4F8MnfQYhCXQgGF7V1Pxfnijeb7kFylBNjr8NnMzhCUBw7mJ5TkTvw6An7UDYiYSEJJHq74EVGINLAKe2oEC5OMHeGWKFWrL8PBjyHmQOaiQQHtVZu1ct6ooreiAbWYqSwMsVFcCSoKpzuug7cziKj46bFWsmXcd7D10rToyN29AlFfsyCRfWeqH750qlsVoNxtfZdvZ5Nv07sYi3zv3Jz8lS18KGsxrib2NpzoNw0xytSixq4MWJT8AXt2cpCqAVmvahC5uBMMpT4eL6lfnZJruN2tN8EqkcQ7bCGu5i1uozRZQ3a1ekvZiKwiLT8iQ0QzsTegUed9wSTkWKvvqa0wsObKaNMm6dnfQnqXUfQjMYiUEacZRGDEHq5ICmvxbDCgFohIbSABLuKtYb2TcZkzpmijw0f7VB6cXL0F5MNDRZeQ2GVTTrO8hjDaGKF2XjdXyepwo4EJR9T2TuV46vo8XQ3K0ZJcho8s3gUGrHkkjECMjj5YyV7ycsqvvFIRprWN72IfqgR9PT7Iro0BVhXzEC13lLWLfcgThnV2Az54aphXdpiYAbRXZWgDutucetYdNjaSRB0pgOo4lbC6R91WEKYcR2PuCc9JRb5UricGm90q8DXCzgpJDPYilvZEMcx049ZLbs5AXN4rZPhNwcVn5dfVsdz50afJtHZZDB8SBnrrfSPT4uqPnHISFHTUhirY5keZvC4JXbOlHnSDJ9no9ty70CaqR4jVuYhXXXfemn65Dd63mWTnm3lqjIU87KOvmY
180213113710.221|10159|FgxeYax2zwwvBbzoIQD8KBxJ6YLjjjSbRDDxBwriwwQ8PiXkBi8wdG5B5ojPkTfQqHX79ufzXvrdTHaa2lnWiDgMGY8WKB94qHDSqwmw2phsewfARBN7F6Gps6U6EZlzqSms8J9KuuIF35ulN3aedBCU2iOqK8ryZ55lsW9Q5KvOFqG4eHtBQfSkTGFxoaXsOrJnSgWfbbl39VVljWgmlll64KG42poR5rgWaG8DBuri7GuHweSZuO2eMasxMlAT93JyKFP89ikokos1QgANWYd1bMsR7kLFBSqfi6Hp7Ki1gMuxWnwL0cFeCa0WKaZBFCdGHQD02o5ETUa6wkfBjyPO4l9lEOMOhkyaM6HWgAG095aIp8v51QiDT5J5JfzZDHZggUSOCe5A0HDk3RZJG38PYclZYqMG5JzGFvEdNnj2awJrMQje3N5hmruAtbMY4p0WeJskjqvVdrE6uTXGwJ2w3UDlKfq7Le0QBH9jL68uO73PD3OdjT4MvLjac0If
180213113710.239|10160|83yUhvBcbPffHujkkHAF7u0c5Sic1MhN3sdQracTZmKQMtloX8anQvGfjT8TsPBv4UgbaYiAKO0YV71AwY7T5519lygXLM1LXjwzqiezWO5op5f1XcCUAoK9VIMBUi0vgH6PNEBFbUcfnutI0NxA712XMYuqXNbbf8lj971yFVgFDmwKsku0kwEbKfNl1HUaZT99UAyrERCCMQ4v51MquMAfBsbohvH523zw3d7Y94Rk1SCjGKmVtQXgCipaDgYfBpNo14SocOFNNSj9o3Z8nRL8NuqxLFq1LYJdYv4sUCVpmouvHeQe1mepYrIgPAEUX9Xttj4DKvzmslNiLRYZiuZ2krJMKMSsPNJQIp6V5S3GCOJZobTpzQIOXRzDYO6qLNmyqpmdGQvNkvlJqQbZ5G1v3HE4yJs0tAtRX2tY5DPpCuf6Hvvt80OWwTK9hKyhLCPjstLbXHwXSPbDcjtAJQSKFmINgPtl0BtrcAa7wWMYbhNHV4uyY0IM4dj3LxhK
180213113710.240|10161|SOBwa91bBzL69rAMLsItVVVY9JMg6UtctMqeLCEZtFXMQXbKug2FsCWe6msxoMCMalDvrE82ATaR3UmXnF5bS9Fmzy5uH8Vx3d3f4s6ePzIag61frpPtVbB4cj0kiOrVf1PIao5pOa1hGIcSRUi9jiccoHPogG1ea5JIhl2V9W5EoslFX0WR91q92E9NdE7uosY1FNHrOrxle5m34IIX0AGCRN117BmzPyEvAPkGe3zz5arGEn58Lb1vQtMREEgFeUYkeN7O3qI8BfiasiZu5f4YmadnDIPBp9R2YWw5Wy7yqSkWQswbUxLrcommXxUky3u8CLLqApWuO1wXfPyxm5ofOHudRVWzmeqgbBn6XKJnFSNP1nbfyorUrS7aFMpAiyYI6hw2C79xXKG61E56b2fdMP4XFh5mSSC57SbhQzmiNYCfGKJPskPrTTeAYthAMPMQErPy3QhqdfVrG833P8GXYntuZBkJGyhyaSIWG0sV2MUE09x51QA1r9LFZI1ivLHJ2rxufSGERlMgXhdTyLzyDLpSV7IFt0tYCOgKuCkLd3Lk2fPLYPbiTOCibDpLD2O6WBqoA99ObtxEJBllc7TAc4sTHM5ayhqsZerVBigkf2WmRsWk6hPAL8TxODxYibfrXQsMcOmO1H8HtVfOdwhAzf3IBHgMOgxW0vn9xrPSwaaX1aack8WoKtUPEKA8Ks1eos9cO77BLAFSeK4XXMTY4JDAt0CTxn53Uk3Ncb4HTyQLCFNO4pZdYD1toEGH3FneFjkw4ed8hAyj2W6JYRKGxjYc1hmlhuvu80me0kUFAJjAMV933HFj6jKtTx8MPfWcSdDVLk4xbFgS6uLkWMt5XWsGOQ9Hy5KQS2zsyx00bdGWoUupiv7CI5lhL9RsPazEbnjxu78tQTvpcTCENEcvpTS73nDLWUApv7FS7FVPmANtNh3i6v3asLojgtYtVt5wBAaqnyfoffrh6RYxujRrYUqVekooDEaipIW9ypDnA9WFhZZLvS13rQDKxutO
180213113710.241|10163|TFONZc5J6Ay87XgyXXxtQ3kZgwIwpzLD8TvEgr1n2ft7l9Ugkm64fW0EejIMdVjQTXrXDDMfl0sbk1gfv5HbTLu0QMkj97Oh546Er75w0uoANLFgNLBLp4exJJrIXO8HzL8jV2GLuERCYDNZ4Ce5XoNBQTcrYAR6KZst6eNjudoTgakKVGTcuZKSqIKsIafgG940rc6UA4K8LgIAiHKCpuyWb5BLz5wGxQkwtxu1yEop6gziwoANYcGsEAce6f0PSZ765RZRhZFB2GBgcISSzpSrZJNqe4DuPTIK5zDAb2LnowGRIo8tKTF3TU94VhUV5LaDCkR53Ywxxgju1vtHJcN9TLzVbDYhSZLtw6OENzrsU0elwXqO6IGDOeSTMmy7fpCAlgzxhjHlmm2DG794RccXwhg6cGKoPsJOC0AMzx33eP3LL5aWu7W3U9yD5I2N9wJIMC5h0wynIB6aGhub7KhjXUAvuLyyWnGDjIFok9OlrAlUNAd8daZ7zsOrGAYmwVVefr6dgIHYKvzfi5FlHAxhM9cOpP9rFOun1K9p4z0AYoCrULQVPDPqjF9bx7YKf0NmyCdswZiqyRMPwoXiWsSUTOhR2PGo3hfmASgq0GLwxT8AnL13B5yP3uNRZ4Db2xIJTzhMSmCMzTs94AfIRQ718FCCrilPa9IQjJABCO8r9VMYY99qpdgQ4iKXJdyKQRZiNOehoHxNcSRKEipb4ZNcHrayWz6TXQ9X2QbBsTRSd4kZqulk8IdNirmrhGwL4Cf08fcrqg8loehN8Fy87bTUirryCZxW3775koHhRRYXPO63cmdFujElzPzsH8ONY70VFGzWHl5Rm2TuvhZwq3AaGGWqjEXPviji7XrIoBRemxqNQVXP2VXUtlo6iLSk28g6EjrrVxAzF3REs0CoSFQdEDczxJ4pipqE0AEnjAjoEDCg7RSbhIp1nKKAD3OyUpnANivefvzilmf4NrqfL3CFWKjpNn1n3fF0HjKI8TX3gGT5WmxUbFCaY57xsnT9
180213113710.241|10162|DsrPej0gNgxrmWslphvARyZrKNsFSn0hv4XA7myLvfCCQFrMxEtuYHXVpHrRUfu2GTU9wh99ZY13tFlyh39BRdjNHcdlmL6vxbNmdATNUBT5zpxhjG6oaV1LQjwAFLdnBTIZkg5flmm2MmywRTggeaoysialIH3K5Ht9OmnvxmBwWqMyWWvVtiwGsFcvacXmOnv5FmTOg2FZFradjq7CigLsNOqLE5oN7ZC0KWSxXDF0P1Mn99mTl77KNPX4o1Do6C1uSVqHUz6l8tJqup1ZBbaCGYIsvUciYhRb7Lv9Q3vbP6ko9uZSD5rfDoGaRzLImyIFWuDC79vojpJdt4JsewzAu9DhbfbJCjCIimcAw4JjkbxALGA783J9USA98OxClml3oiT6h0qE1eWWk33Ux78Kk3gx9vMhhcqQ5H58HGzCqwU36ggJ4D3Bn5hOt2iljFZvypnbMHPSVpHac3hCeDOC9cTDm2qSWekXMVvXFNvYTtVm0Jv5nf340OggiWXs
180213113710.244|10164|9LVZ5UYdgh3Gr8F31yBsafkQGzkZckfoyEXMalZcGwuRyBEyGsJfb2iJCUU1op8uprwx7TDJNlNxbqA3WlPVWRZQ6cn6MYHWwL4zWpeMCSBXWLHTjjwN7x2ioRDFhOHx0bHZGK7hj1YVWffKCXcKTlwlNf8oUwRzCb7k8nW1LqStqfl6KOfY8HlPUVCSuy5zl6Hi3bxfbKB3Ud2lf5Vgp23D4s5Cc6YN0tRbAeVOEIycddqhqsga5j77Iyglxp0iEVRgg6vKNGrb6D3VOW7jsWoDpaJtr6duuCpWCLDE5Cf4HK7E9D2NOUPuoBAlOhZ76bcDUX6ooAwY6Kh3nAyg2f4q20iBeKOXNT57DNkWxXXjNT7zII1797vkfhS6Mavmq9dhiQCzOTpzbKBy8EjiCuxbRkseCFGoF1WkVhTsvNbf0mPwgaOZwqn4rXBTCWI50dLkJ8pKsMrkms6PfNZTHUrHIqwo6Y3FTxcPPFFLEvB56XZRVZQitdwVsRbjxa1o
180213113710.248|10166|lp5MoI74rn6E3SfWXssFGoLQlybYBy7rVVAij7JUxpiGPu5ccsDjUCIcJbLF6UUg9jb7Fj9kplckWw9bcmwARLMQIXugt25toXungBDVhdH7aBPylL4XTBFV4Jfm2exX
